_id,reply_id,reply_user_id,reply_user_nickname,reply_guba_code,reply_publish_time,reply_text,reply_picture,reply_like_count,reply_is_top,reply_dialog_id,source_reply_id,source_reply_text,source_reply_picture,source_reply_user_id,source_reply_user_nickname,source_reply_user_type,source_reply_user_age,source_reply_user_influ_level,source_reply_is_author,source_post_id,source_post_user_id,source_post_user_nickname,source_post_user_type,source_post_title,source_post_type,source_post_time,source_reply_time,reply_ip_address,source_reply_ip_address,scrape_time
67b9a0ff6fd26c8487d5a6cf,9627177576,2387037085235522,龙的传人ABC,000656,2024-11-19 16:17:11,马上开奖，朋友 ,,0,False,9627176449,9627176449,梦里啥都有 ,,1188017007919640,股友3Q899215m5,0,1.2年,2,False,1486308096,2387037085235522,龙的传人ABC,0,金科股份：《关于签署重整投资协议暨重整进展的公告》,0,2024-11-19 11:59:41,2024-11-19 16:15:23,湖北,四川,2025-01-21 12:21:19.685
67b9a0ff6fd26c8487d5a6d0,8746757489,6862015003611926,股友22kePC,300147,2018-12-07 13:48:41,即将变节奏了~可能~ ,,0,False,0,0,,,,,0,,0,False,760084803,5170094065911656,股友C20092085I,0,很抱歉，您访问的帖子不存在,0,2018-05-12 20:32:13,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6d1,8746721431,6862015003611926,股友22kePC,300147,2018-12-07 11:24:48,肉包子打狗啊~[微笑]想想~ ,,0,False,0,0,,,,,0,,0,False,760084803,5170094065911656,股友C20092085I,0,很抱歉，您访问的帖子不存在,0,2018-05-12 20:32:13,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6d2,8745223791,6862015003611926,股友22kePC,603005,2018-11-30 15:01:31,[赞] ,,0,False,0,0,,,,,0,,0,False,794791861,2998094405771550,股友567h0866m8,0,技术性回踩确认！8角再次打满！18元见！,0,2018-11-28 10:04:29,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6d3,8728838402,6862015003611926,股友22kePC,600446,2018-09-13 10:23:14,昨天62的单，今天终于在64走了。哈哈~　还是挺好的！至此，20以下入的全部出清。不过，俺仍然觉得还有一种可能性存在，虽然机率不太高。嗯~ ,,0,False,0,0,,,,,0,,0,False,782844274,7349094461790898,美好幸福在股里头,0,前天就说今天高开清仓，赚钱了,0,2018-09-13 10:14:20,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6d4,8728835093,6862015003611926,股友22kePC,600446,2018-09-13 10:16:35,厉害！！ ,,0,False,0,0,,,,,0,,0,False,782844274,7349094461790898,美好幸福在股里头,0,前天就说今天高开清仓，赚钱了,0,2018-09-13 10:14:20,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6d5,8728569713,6862015003611926,股友22kePC,600446,2018-09-12 11:07:34,连9.6都上不了，确实太弱了点~ ,,0,False,0,0,,,,,0,,0,False,782663007,3788094270836468,HxZ8935,0,恭喜你们踏空，然后追高套牢,0,2018-09-12 10:20:43,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6d6,8728565319,6862015003611926,股友22kePC,600446,2018-09-12 10:58:06,请问，如果下来，看到多少？ ,,0,False,0,0,,,,,0,,0,False,782663007,3788094270836468,HxZ8935,0,恭喜你们踏空，然后追高套牢,0,2018-09-12 10:20:43,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6d7,8728311449,6862015003611926,股友22kePC,600446,2018-09-11 11:42:43,出了~　呃，看看情况如何再算…… ,,0,False,0,0,,,,,0,,0,False,782468614,3788094270836468,HxZ8935,0,今天可能是最后逃命机会，大盘弱反后大概率破2600,0,2018-09-11 10:21:10,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6d8,8728310348,6862015003611926,股友22kePC,600446,2018-09-11 11:39:35,[亏大了]出了~ ,,0,False,0,0,,,,,0,,0,False,782486124,7349094461790898,美好幸福在股里头,0,今天杀入接血，明天涨后天高开低走清仓，在次2万股金证，希望后天大涨出局,0,2018-09-11 10:58:25,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6d9,8727528066,6862015003611926,股友22kePC,600446,2018-09-07 11:33:15,请问，爆仓是什么意思啊？ ,,0,False,0,0,,,,,0,,0,False,782005287,7349094461790898,美好幸福在股里头,0,今天小仓建2万股9.36元金证，下周一出货，气死庄了，金证我的最爱,0,2018-09-07 10:32:08,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6da,8716856226,6862015003611926,股友22kePC,600249,2018-07-27 09:38:45,清仓了。等待最后一跌！ ,,0,False,0,0,,,,,0,,0,False,774928739,1219124746910430,桩家是我的ATM,0,4.35卖了，下周一等主力砸下来再接回来[胜利][胜利][胜利],0,2018-07-26 10:34:10,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6db,8704162548,6862015003611926,股友22kePC,600249,2018-06-12 14:41:17,[赞][赞] ,,0,False,0,0,,,,,0,,0,False,765575693,2878013850555596,薛海狄波普,0,再用力挤挤，还能往下流一点。 大多数韭菜对绝对价格还是非常敏感的，所以往往习惯把,0,2018-06-10 11:56:13,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6dc,8704160941,6862015003611926,股友22kePC,600249,2018-06-12 14:38:38,打到4.2左右的可能性是存在的~ ,,0,False,0,0,,,,,0,,0,False,765679333,6862015003611926,股友22kePC,0,进~,0,2018-06-11 09:53:29,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6dd,8703619271,6862015003611926,股友22kePC,600249,2018-06-11 10:03:54,先把前几天８７走的接回来。再把５.８走的接回来。最后再把６.８以上走的接回来。欢迎继续下跌~ ,,0,False,0,0,,,,,0,,0,False,765679333,6862015003611926,股友22kePC,0,进~,0,2018-06-11 09:53:29,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6de,8703618303,6862015003611926,股友22kePC,600249,2018-06-11 10:02:10,老实说，俺本来看到3.9~4.2之间的。但听北京这么一说，觉得还是先进吧~ ,,0,False,0,0,,,,,0,,0,False,765679333,6862015003611926,股友22kePC,0,进~,0,2018-06-11 09:53:29,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6df,8703613768,6862015003611926,股友22kePC,600249,2018-06-11 09:54:46,差不多半仓了！ ,,0,False,0,0,,,,,0,,0,False,765679333,6862015003611926,股友22kePC,0,进~,0,2018-06-11 09:53:29,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6e0,8693590618,6862015003611926,股友22kePC,600172,2018-05-10 11:15:38,"真是“戏如人生”啊！
重新滤一下过程：一天，据说ＣＪ不太受控制，Ｑ沉痛无奈般与之签下分离协议；不久，各大机构早于屁民知晓，争相出逃，造成股价大跌，股民愤概，闹上官府；ＣＪ恐慌，涕泪交加，公开“想收回”的意愿；股场并没有马上买帐；官府上门查核；ＣＪ，Ｑ分别出各种说法；协议内容公开。………现今形势是：如若“收回”，ＣＪ要赔5%违约金，股民大亏（当然事先做空者是赚个满满的），然后，事情似乎啥也没发生过般，世界照旧！；如若“通过”，ＣＪ终于获得自由，开始新的人生！。……。………呃，到底哪种情况会机率大点呢？！ ",,0,False,0,0,,,,,0,,0,False,758704384,6862015003611926,股友22kePC,0,吃瓜群众谈体会~,0,2018-05-04 11:24:31,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6e1,8693518345,6862015003611926,股友22kePC,600172,2018-05-10 09:08:37,"3、本协议签署后，乙方不按期支付定金即构成违约（无论本协议是否已经
甲方股东大会批准），应向甲方支付违约金为转让价款的 5%。
有点流氓的味道，先交定金，股东大会未通过的话，这协议就无效，再退定金。。……。………… ",,0,False,0,0,,,,,0,,0,False,758704384,6862015003611926,股友22kePC,0,吃瓜群众谈体会~,0,2018-05-04 11:24:31,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6e2,8693517892,6862015003611926,股友22kePC,600172,2018-05-10 09:07:08,果然像“被教训”的样子……哎 ,,0,False,0,0,,,,,0,,0,False,758704384,6862015003611926,股友22kePC,0,吃瓜群众谈体会~,0,2018-05-04 11:24:31,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6e3,8691905046,6862015003611926,股友22kePC,600172,2018-05-04 11:58:47,嘿嘿，其实俺最佩服的是那些能主导舆论的人！…… ,,0,False,0,0,,,,,0,,0,False,758704384,6862015003611926,股友22kePC,0,吃瓜群众谈体会~,0,2018-05-04 11:24:31,,,,2025-01-21 12:21:19.690
67b9a0ff6fd26c8487d5a6e4,9244218488,1894316155118852,小小韭菜根12,300343,2022-07-21 10:12:03,今天又是绿油油的。 ,,1,False,0,0,,,,,0,,0,False,1208612471,8414094183849462,凌云乐友,0,300343,0,2022-07-21 09:16:22,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6e5,9244199203,1894316155118852,小小韭菜根12,300343,2022-07-21 09:54:06,[捂脸] ,,0,False,0,0,,,,,0,,0,False,1208664917,8720366285606194,股友86Y702y361,0,突破年线，整理完毕，持股待涨,0,2022-07-21 09:48:39,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6e6,9244181201,1894316155118852,小小韭菜根12,300343,2022-07-21 09:34:10,果然结束17，回到16时代。。 ,,0,False,0,0,,,,,0,,0,False,1208098687,2093375819586120,股友XbG2Mt,0,今日起结束17让你看见不一样的联创，只买不卖,0,2022-07-20 07:42:24,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6e7,9244180788,1894316155118852,小小韭菜根12,300343,2022-07-21 09:33:32,跌得比谁都快，涨得比谁都慢，这股，也是服了，增长又何如，市场不认可啊。哎。 ,,0,False,0,0,,,,,0,,0,False,1208624378,2863615165315846,说真话容易挨骂,0,又破五天线？,0,2022-07-21 09:28:24,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6e8,9243763019,1894316155118852,小小韭菜根12,300343,2022-07-20 14:29:33,收盘会不会又回16了。。 ,,0,False,0,0,,,,,0,,0,False,1208399886,8551316159149470,八方腾达的廉颇,0,收盘有可能就新低了！,0,2022-07-20 14:24:25,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6e9,9243593097,1894316155118852,小小韭菜根12,300343,2022-07-20 10:56:58,万一16呢。 ,,0,False,0,0,,,,,0,,0,False,1208244461,6177074930894226,股友NlaqbD,0,收盘18元,0,2022-07-20 10:45:29,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6ea,9243567459,1894316155118852,小小韭菜根12,300343,2022-07-20 10:32:52,哎， 我错了，又得等一周。刚才应该抛的。 ,,0,False,0,0,,,,,0,,0,False,1208223300,1037305966000834,蚂蚁爬草,0,都说了双顶了，竟然还心存幻想。,0,2022-07-20 10:28:27,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6eb,9243530430,1894316155118852,小小韭菜根12,300343,2022-07-20 09:56:51,今天联创会不会和巨化会师，一个往16块，一个往17，擦肩而过 ,,0,False,9242948015,9243137312,抱歉！内容已删除,,4458035320186864,股海一粟堂,0,6.6年,0,True,1207775572,4458035320186864,股海一粟堂,0,巨化股份最近替代多氟多了，哎，联创哥哥你今天不给我烧炸猪排只能改红烧大排了。板块,0,2022-07-19 10:51:20,2022-07-19 15:03:06,浙江,上海,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6ec,9243529502,1894316155118852,小小韭菜根12,300343,2022-07-20 09:55:53,垃圾股又要回到16块了，要和巨化会师了。 ,,0,False,0,0,,,,,0,,0,False,1208125275,4395094609569698,至尊M点,0,300343  今天强势突破18.46  冲击20元以上！,0,2022-07-20 09:27:52,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6ed,9243523177,1894316155118852,小小韭菜根12,300343,2022-07-20 09:49:03,今天萎了。 ,,0,False,0,0,,,,,0,,0,False,1208128220,2849095032848854,坚定五年回本,0,冲高就跑，跑得快,0,2022-07-20 09:30:29,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6ee,9243511694,1894316155118852,小小韭菜根12,300343,2022-07-20 09:35:26,[惊吓] ,,0,False,0,0,,,,,0,,0,False,1208125275,4395094609569698,至尊M点,0,300343  今天强势突破18.46  冲击20元以上！,0,2022-07-20 09:27:52,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6ef,9243510239,1894316155118852,小小韭菜根12,300343,2022-07-20 09:33:15,看不到希望。。 ,,0,False,0,0,,,,,0,,0,False,1208114482,5527134744547196,心态好得小霸王,0,是双头还是继续往上冲？,0,2022-07-20 09:14:31,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6f0,9243509968,1894316155118852,小小韭菜根12,300343,2022-07-20 09:32:47,真的做双头啊。。哎，太烂了。 ,,0,False,0,0,,,,,0,,0,False,1208114807,1550346002146552,辉煌棋富,0,又是这么多唱多唱涨的，又危险了，百试百灵,0,2022-07-20 09:15:30,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6f1,9243509696,1894316155118852,小小韭菜根12,300343,2022-07-20 09:32:20,今天估计不太行了，结束了吗 ,,2,False,0,0,,,,,0,,0,False,1207966210,3209094392027556,蜗牛向北,0,很抱歉，您访问的帖子不存在,0,2022-07-19 15:20:23,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6f2,9243509119,1894316155118852,小小韭菜根12,300343,2022-07-20 09:31:11,不会就这样结束了吧。。 ,,0,False,0,0,,,,,0,,0,False,1207957222,3241345765791564,恍如一梦168,0,[滴汗]这货实在实在太难操作了。。。，好恶心。,0,2022-07-19 15:05:21,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6f3,9243127169,1894316155118852,小小韭菜根12,300343,2022-07-19 14:52:47,那要是这样来看的话，巨化创新高，联创还早得很。 ,,0,False,9242948015,9243122734,抱歉！内容已删除,,4458035320186864,股海一粟堂,0,6.6年,0,True,1207775572,4458035320186864,股海一粟堂,0,巨化股份最近替代多氟多了，哎，联创哥哥你今天不给我烧炸猪排只能改红烧大排了。板块,0,2022-07-19 10:51:20,2022-07-19 14:48:01,浙江,上海,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6f4,9243118412,1894316155118852,小小韭菜根12,300343,2022-07-19 14:43:33,昨天巨化10个，相比之下，还是弱了，希望明天再接再厉，稳在18 ,,0,False,9242948015,9243027320,抱歉！内容已删除,,4458035320186864,股海一粟堂,0,6.6年,0,True,1207775572,4458035320186864,股海一粟堂,0,巨化股份最近替代多氟多了，哎，联创哥哥你今天不给我烧炸猪排只能改红烧大排了。板块,0,2022-07-19 10:51:20,2022-07-19 12:51:41,浙江,上海,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6f5,9242948015,1894316155118852,小小韭菜根12,300343,2022-07-19 10:56:48,巨化又轻松五个点了，，而， 我们还在1个点徘徊。。 ,,0,False,0,0,,,,,0,,0,False,1207775572,4458035320186864,股海一粟堂,0,巨化股份最近替代多氟多了，哎，联创哥哥你今天不给我烧炸猪排只能改红烧大排了。板块,0,2022-07-19 10:51:20,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6f6,9242940763,1894316155118852,小小韭菜根12,300343,2022-07-19 10:49:14,你厉害，我高点买的，一直没怎么动。哎。 ,,0,False,9242900928,9242937915,[滴汗]我才三个月，赚了不少 ,,3241345765791564,恍如一梦168,0,5.2年,2,False,1207712641,9438315688577234,股友NuSExz,0,可惜了没买道恩啊，联创持有三个月。没挣钱，可惜了这波行情,0,2022-07-19 10:02:36,2022-07-19 10:46:13,浙江,广东,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6f7,9242915823,1894316155118852,小小韭菜根12,300343,2022-07-19 10:23:30,人家巨化又轻松2个多点也。。 ,,0,False,0,0,,,,,0,,0,False,1207724149,7191326034301090,股友7355uZ0765,0,为什么一直在17.3左右磨，因为在这个点市值就和东岳集团差不多都是197亿，刚好,0,2022-07-19 10:10:08,,浙江,,2025-01-21 12:21:19.695
67b9a0ff6fd26c8487d5a6f8,8381621648,4996113061899528,好好笑笑2855678,000935,2017-01-11 12:38:15,进了中线才考虑有没有压力   、、、现在是下降通道、、、、 ,,0,False,8381339537,8381456264,笑笑 000935这个月还能到39吗,,4059094409453248,股友f71588i288,0,9.5年,2,False,586252792,4996113061899528,好好笑笑2855678,0,000935,0,2017-01-08 18:12:23,2017-01-11 07:39:58,,,2025-01-21 12:21:19.702
67b9a0ff6fd26c8487d5a6f9,8381618372,4996113061899528,好好笑笑2855678,fdcejm,2017-01-11 12:30:26,"我没有办法回答你、、、因为期货是t+0、、、随时可以操作呀、、、
庄 月第一个压力1715  1700做了   后面上  下都可以、、、
一般就是选择看的明白时操作吧、、、 ",,0,False,8381566982,8381566982,请问1680的多单可以拿不[哭],,7388094683292170,股友1255k6782n,0,8.7年,0,False,586608618,4996113061899528,好好笑笑2855678,0,2017  j1705,0,2017-01-09 23:38:43,2017-01-11 11:11:04,,,2025-01-21 12:21:19.702
67b9a0ff6fd26c8487d5a6fa,8381523492,4996113061899528,好好笑笑2855678,000935,2017-01-11 10:13:25,600698  目前区间9.63   10.61   11.43、、、仅供参考 ,,0,False,8380967836,8381377361,正解[赞]最好后面再加个动物名字就更牛了[大笑]笑笑 能看看600698么 ,,3911094310535228,浅笑丶安然,0,9.9年,5,False,586252792,4996113061899528,好好笑笑2855678,0,000935,0,2017-01-08 18:12:23,2017-01-11 01:11:45,,,2025-01-21 12:21:19.702
67b9a0ff6fd26c8487d5a6fb,8381480940,4996113061899528,好好笑笑2855678,ta05,2017-01-11 08:58:39,上午中 5400   5472   5510   5360   5287 ,,0,False,0,0,,,,,0,,0,False,586239618,4996113061899528,好好笑笑2855678,0,pta  2017,0,2017-01-08 16:29:16,,,,2025-01-21 12:21:19.702
67b9a0ff6fd26c8487d5a6fc,8381361556,4996113061899528,好好笑笑2855678,ta05,2017-01-11 00:10:24,"5438、、、5326、、收盘5416、、、
庄必须专门玩的呀、、、我服你了、、、 ",,0,False,0,8380509834,月   中5420周   中5394日 中 5366   5413   5440   5338  5290 ,,4996113061899528,好好笑笑2855678,0,13.9年,9,True,586239618,4996113061899528,好好笑笑2855678,0,pta  2017,0,2017-01-08 16:29:16,2017-01-09 15:18:58,,,2025-01-21 12:21:19.702
67b9a0ff6fd26c8487d5a6fd,8381354542,4996113061899528,好好笑笑2855678,000935,2017-01-10 23:48:28,"没有办法、、
、一般就是在涨的时候  看压力  出来、、、破了大中线  赔钱出来、、、现在没有办法 ",,0,False,8381339537,8381339537,笑笑姐，能帮我看看600321吗？深套中,,4288113714661290,hyfqzw,0,11.8年,1,False,586252792,4996113061899528,好好笑笑2855678,0,000935,0,2017-01-08 18:12:23,2017-01-10 23:14:17,,,2025-01-21 12:21:19.702
67b9a0ff6fd26c8487d5a6fe,8381353269,4996113061899528,好好笑笑2855678,fdcejm,2017-01-10 23:44:35,我看完就忘了、、、我没有、、、 ,,0,False,0,8381239864,笑笑老师很厉害，看得宝塔好准,,7024094170563550,果果零食,0,10.3年,5,False,586608618,4996113061899528,好好笑笑2855678,0,2017  j1705,0,2017-01-09 23:38:43,2017-01-10 20:11:25,,,2025-01-21 12:21:19.702
67b9a0ff6fd26c8487d5a6ff,8381352921,4996113061899528,好好笑笑2855678,fdcejm,2017-01-10 23:43:37,月1715第一个压力   最高1700、、、 ,,0,False,0,8381139243,股票加也没用   期货开盘在股票前面、、、、 ,,4996113061899528,好好笑笑2855678,0,13.9年,9,True,586608618,4996113061899528,好好笑笑2855678,0,2017  j1705,0,2017-01-09 23:38:43,2017-01-10 16:08:03,,,2025-01-21 12:21:19.702
67b9a0ff6fd26c8487d5a700,8381140352,4996113061899528,好好笑笑2855678,fdcejm,2017-01-10 16:10:19,他让说   我就说   不让我就不说 ,,0,False,0,0,,,,,0,,0,False,586608618,4996113061899528,好好笑笑2855678,0,2017  j1705,0,2017-01-09 23:38:43,,,,2025-01-21 12:21:19.702
67b9a0ff6fd26c8487d5a701,8381139243,4996113061899528,好好笑笑2855678,fdcejm,2017-01-10 16:08:03,股票加也没用   期货开盘在股票前面、、、、 ,,0,False,0,0,,,,,0,,0,False,586608618,4996113061899528,好好笑笑2855678,0,2017  j1705,0,2017-01-09 23:38:43,,,,2025-01-21 12:21:19.702
67b9a0ff6fd26c8487d5a702,8381138411,4996113061899528,好好笑笑2855678,fdcejm,2017-01-10 16:06:20,你是股票   还是期货 ,,0,False,0,8381137197,笑笑姐，东方财富网老是发不出帖子，我能加你号吗？拜托 ,,1405034689156364,股友10i53T8867,0,8.6年,0,False,586608618,4996113061899528,好好笑笑2855678,0,2017  j1705,0,2017-01-09 23:38:43,2017-01-10 16:03:55,,,2025-01-21 12:21:19.702
67b9a0ff6fd26c8487d5a703,8381136405,4996113061899528,好好笑笑2855678,fdcepm,2017-01-10 16:02:10,日中 6171  压力 6244   6279 支持  6136 ,,0,False,0,0,,,,,0,,0,False,586245285,4996113061899528,好好笑笑2855678,0,2017 p1705,0,2017-01-08 17:14:24,,,,2025-01-21 12:21:19.702
